,Video_frame,Frame_Time_Stamp,Horiz_Lip_Motion,Vert_Lip_Motion
103,103,3.4399138800000038,0.059360377979026484,0.04902790354223759
104,104,3.4733112,0.05433311854901469,0.04902790354223759
105,105,3.5067085200000037,0.04764655133551435,0.04902790354223759
106,106,3.540105820000001,0.030598848755711686,0.049071121053711635
107,107,3.573503140000004,0.02821233620921689,0.04909729754214345
108,108,3.6069004600000008,0.022363711384398285,0.04977219094358609
109,109,3.6402977900000004,0.022329172297903165,0.05110853673432772
110,110,3.673695110000004,0.022284680366066418,0.05110853673432772
111,111,3.7070924600000037,0.019203779857738804,0.05110853673432772
112,112,3.7404897900000034,0.01436026868455746,0.051124137947907766
113,113,3.7738871099999995,0.014351529615087299,0.051137747771591864
114,114,3.807284490000002,0.014351529615087299,0.05113851885249592
115,115,3.8406818200000017,0.014351529615087299,0.05114672855732059
116,116,3.874079170000001,0.014351529615087299,0.05115759294416735
117,117,3.9074765200000003,0.014351529615087299,0.05116819217863157
118,118,3.940873880000003,0.01436026868455746,0.051182121076097604
119,119,3.974271230000002,0.016437102659512745,0.051186812820031354
120,120,4.007668589999997,0.01645188498920946,0.05119001071877875
121,121,4.041065940000004,0.01645188498920946,0.051199867755292124
122,122,4.074463320000006,0.01645188498920946,0.051199867755292124
123,123,4.107860650000006,0.01645188498920946,0.051199867755292124
124,124,4.141258030000001,0.01645188498920946,0.051204996696244585
125,125,4.174655360000001,0.016437102659512745,0.051204996696244585
126,126,4.208052740000003,0.013996362820672782,0.051208230010626896
127,127,4.2414500900000025,0.013996362820672782,0.05121089146515327
128,128,4.27484748,0.013996362820672782,0.051208230010626896
129,129,4.308244860000003,0.013996362820672782,0.051208230010626896
130,130,4.3416422500000085,0.013996362820672782,0.051204996696244585
131,131,4.3750396300000025,0.013996362820672782,0.051190915207032055
132,132,4.408437020000001,0.014069716061030097,0.05116819217863157
133,133,4.4418343700000005,0.016591705477949765,0.04937663552823547
134,134,4.475231760000006,0.025793843981605065,0.04907388237187862
135,135,4.508629140000001,0.034413161680145424,0.04898933913962324
136,136,4.542026519999996,0.04088960849250752,0.048846247269354603
137,137,4.575423879999999,0.04370895871196252,0.04879314648847748
138,138,4.608821260000001,0.046571558632398355,0.04870186925451671
139,139,4.642218619999996,0.046643174841581474,0.04865111832283602
140,140,4.675616000000005,0.0502664326983986,0.0486224870775725
141,141,4.7090133900000035,0.053122368969454235,0.0485965006460269
142,142,4.7424107700000055,0.053300200811503246,0.0485965006460269
143,143,4.775808160000004,0.0535642615584696,0.0486224870775725
144,144,4.809205539999999,0.05716956924217967,0.0486224870775725
145,145,4.842602920000001,0.05768371846488014,0.0485965006460269
146,146,4.876000309999999,0.05806063821601168,0.048592617684694916
147,147,4.909397719999998,0.05820321216765763,0.048592617684694916
148,148,4.942795110000003,0.05890086009457755,0.04851135417492619
149,149,4.976192520000001,0.058997916287077144,0.04666588139767772
150,150,5.0095899400000015,0.05904657915618275,0.04655715508117712
151,151,5.042987319999996,0.059124607672512576,0.04651523502616631
152,152,5.076384739999997,0.05931275694569407,0.04650992120989599
153,153,5.109782130000003,0.05942118014359365,0.046485128174644695
154,154,5.143179540000001,0.05946776920563771,0.0464764352180708
155,155,5.176576960000002,0.05946776920563771,0.046485128174644695
156,156,5.209974339999997,0.05947981391597714,0.046485128174644695
157,157,5.243371720000006,0.05947981391597714,0.04650992120989599
158,158,5.276769140000001,0.05947981391597714,0.04650992120989599
159,159,5.310166560000002,0.05947981391597714,0.04650992120989599
160,160,5.343563999999994,0.05947981391597714,0.04867456341597553
161,161,5.37696139,0.05946776920563771,0.04867892691585347
162,162,5.410358800000005,0.059445289886946896,0.04870846403722338
163,163,5.443756219999999,0.059445289886946896,0.04870846403722338
164,164,5.4771536300000045,0.059445289886946896,0.04870846403722338
165,165,5.510551049999998,0.05939707213237149,0.04870846403722338
166,166,5.543948460000003,0.0592158703951904,0.04867892691585347
167,167,5.5773458799999975,0.05905297479411514,0.04870846403722338
168,168,5.610743290000002,0.058814454968430095,0.04871426842027758
169,169,5.644140710000003,0.05880700906224644,0.04872922600680858
170,170,5.67753816,0.05403122849814986,0.04870846403722338
171,171,5.710935600000001,0.04447485068179807,0.04863768345546167
172,172,5.744333020000002,0.03870881325930866,0.04844545861610296
173,173,5.7777304599999955,0.03639797665108734,0.04844545861610296
174,174,5.811127909999999,0.03063988702559327,0.04844545861610296
175,175,5.844525360000003,0.02835045624520338,0.0499298420252532
176,176,5.877922799999997,0.024931347801653545,0.0510412220266485
177,177,5.911320250000001,0.02239234124646043,0.05104841435938824
178,178,5.944717690000001,0.019049041138130537,0.05104841435938824
179,179,5.978115140000005,0.01895411289821064,0.05104841435938824
180,180,6.011512590000002,0.016460276342587118,0.051103543197705284
181,181,6.044910030000003,0.016442387280138956,0.05113272310545998
182,182,6.0783074800000065,0.016430466814118434,0.05114204653936463
183,183,6.11170492,0.016429456197918062,0.05114759352097091
184,184,6.145102340000001,0.016426443202596976,0.05115087280937944
185,185,6.178499789999998,0.016418346741323857,0.051153891071509056
186,186,6.211897230000006,0.016418242805425094,0.05117137558995712
187,187,6.245294709999999,0.014020846511992174,0.05120418120483605
188,188,6.278692160000002,0.014001062362786925,0.05124881398430942
189,189,6.312089600000003,0.014001062362786925,0.05126136962610823
190,190,6.34548705,0.014001062362786925,0.05126136962610823
191,191,6.378884490000001,0.014001062362786925,0.05126925662493339
192,192,6.412281940000004,0.014001062362786925,0.05126925662493339
193,193,6.445679420000004,0.014004482693271484,0.05126925662493339
194,194,6.479076860000005,0.014020846511992174,0.05126925662493339
195,195,6.512474310000002,0.01649213634020487,0.05127502478289363
196,196,6.545871790000001,0.01651384212134211,0.05126925662493339
197,197,6.579269260000005,0.016536466915270106,0.05126925662493339
198,198,6.612666710000001,0.019004436709072522,0.050548028007148534
199,199,6.646064159999998,0.025412049908655577,0.050548028007148534
200,200,6.679461630000001,0.03372854693530181,0.050354661969873156
201,201,6.7128590799999985,0.037739549711341046,0.050354661969873156
202,202,6.746256560000005,0.04391140176554679,0.050157010532538585
203,203,6.779654030000001,0.04447143614564477,0.050157010532538585
204,204,6.813051480000006,0.04992772670281716,0.050157010532538585
205,205,6.846448959999998,0.05259377653772023,0.050157010532538585
206,206,6.8798464300000015,0.052874650249939086,0.049741393660224065
207,207,6.9132439399999965,0.05678364947172598,0.04902867907666997
208,208,6.946641420000003,0.05702636958137604,0.04897581551972711
209,209,6.980038920000003,0.059720668510494616,0.048762491994386946
210,210,7.013436430000005,0.06026622822524627,0.04874741763928037
211,211,7.046833910000005,0.06030216298656881,0.048669945266123706
212,212,7.0802314200000005,0.0607256237027753,0.04866919890880959
213,213,7.113628919999999,0.06072632994739212,0.04866919890880959
214,214,7.147026430000002,0.06437734572089716,0.048667664256829765
215,215,7.180423940000004,0.06458953849590547,0.04866919890880959
216,216,7.213821419999997,0.06458953849590547,0.048669945266123706
217,217,7.247218920000003,0.06472484855633025,0.04870877948601892
218,218,7.280616400000002,0.06472484855633025,0.04870942221704756
219,219,7.314013910000005,0.06472484855633025,0.04874391354941945
220,220,7.347411390000005,0.06472484855633025,0.04874391354941945
221,221,7.3808088900000035,0.06472484855633025,0.04874391354941945
222,222,7.414206399999999,0.06458953849590547,0.048744692806663506
223,223,7.4476039100000015,0.06219798866426525,0.048744692806663506
224,224,7.481001420000005,0.06194656718794572,0.048744692806663506
225,225,7.514398920000003,0.06194656718794572,0.048744692806663506
226,226,7.547796490000004,0.06194656718794572,0.048744692806663506
227,227,7.581193999999999,0.06181958247031054,0.0487564242987235
228,228,7.614591540000005,0.06180689838625803,0.048887564796557786
229,229,7.647989080000003,0.06180081021455131,0.04911003414341559
230,230,7.681386620000001,0.06180081021455131,0.049273763678984075
231,231,7.714784159999999,0.06180081021455131,0.049220971906658625
232,232,7.748181690000001,0.05956417402367537,0.048887564796557786
233,233,7.781579230000006,0.054443042935471406,0.048886833785195066
234,234,7.814976740000002,0.04201782310617204,0.048886833785195066
235,235,7.84837428,0.03385910041328211,0.048886833785195066
236,236,7.881771850000009,0.028165058811186965,0.048887564796557786
237,237,7.915169389999999,0.022328109863102543,0.049220971906658625
238,238,7.948566920000001,0.018989348065923443,0.050910307341348014
239,239,7.981964490000002,0.01897986567205501,0.050910307341348014
240,240,8.015361999999998,0.016635142145756787,0.05087504540228043
241,241,8.048759540000002,0.01436877991282433,0.05087504540228043
242,242,8.08215708,0.014284844814537342,0.05088240269967735
243,243,8.11555462,0.01419374385387471,0.05090691995868572
244,244,8.148952120000006,0.01419374385387471,0.050910307341348014
245,245,8.182349660000003,0.01419374385387471,0.05091639740547852
246,246,8.215747200000001,0.01419374385387471,0.050930178124557766
247,247,8.24914474,0.014256175548368829,0.05093085700452807
248,248,8.28254231,0.014273401610809889,0.05093085700452807
249,249,8.315939850000007,0.014256175548368829,0.050947627777998036
250,250,8.34933742,0.014256175548368829,0.05095874705832404
251,251,8.382734990000001,0.014180844875302284,0.050996399664344765
252,252,8.416132560000001,0.014171466215267027,0.05101212350180566
253,253,8.449530120000007,0.014256175548368829,0.051043092893624346
254,254,8.48292769,0.014273401610809889,0.051071943268183984
255,255,8.516325260000002,0.014275898762775317,0.051071943268183984
256,256,8.549722829999995,0.014275898762775317,0.051071943268183984
257,257,8.583120400000004,0.014275898762775317,0.05108696604119654
258,258,8.616517970000004,0.014275898762775317,0.05109038163887501
259,259,8.649915539999999,0.014508676461489758,0.051121457931110614
260,260,8.683313080000003,0.017441875612268065,0.05113455468478236
261,261,8.71671068,0.026460585964355698,0.05113455468478236
262,262,8.75010825,0.03466621522703466,0.05113455468478236
263,263,8.783505820000002,0.04037300330854236,0.05113455468478236
264,264,8.816903390000004,0.04750968874971923,0.050651925613362785
265,265,8.850300960000004,0.05286650373513705,0.04947986519006617
266,266,8.883698520000001,0.05362319063934255,0.04947986519006617
267,267,8.917096089999996,0.05941080049409509,0.04947986519006617
268,268,8.950493660000003,0.05942380822090392,0.04947986519006617
269,269,8.983891260000007,0.06020072899027592,0.04946427381533772
270,270,9.017288859999997,0.06030549506405437,0.049457894976375344
271,271,9.050686460000001,0.060640621279851106,0.049457894976375344
272,272,9.084084059999997,0.060640621279851106,0.049457894976375344
273,273,9.117481629999999,0.060765704697623796,0.049457894976375344
274,274,9.150879230000003,0.06091389488002125,0.049457894976375344
275,275,9.184276829999998,0.060943736546398126,0.04946427381533772
276,276,9.217674400000007,0.06098653755635095,0.04946427381533772
277,277,9.251071999999997,0.06098653755635095,0.04951047755971378
278,278,9.2844696,0.06098653755635095,0.04945780780094172
279,279,9.317867199999997,0.06098653755635095,0.04951047755971378
280,280,9.351264770000006,0.06097382610405023,0.049518707287615094
281,281,9.384662370000003,0.060943736546398126,0.049518707287615094
282,282,9.418059969999998,0.06090116353145515,0.049518707287615094
283,283,9.451457570000002,0.06090116353145515,0.049518707287615094
284,284,9.484855200000002,0.06080785893597153,0.049539089538452395
285,285,9.518252800000006,0.0608003382474818,0.049539089538452395
286,286,9.551650429999999,0.060778453764937526,0.049539089538452395
287,287,9.585048030000001,0.06051999818188403,0.049539089538452395
288,288,9.618445629999998,0.06038547820026556,0.049539089538452395
289,289,9.651843230000003,0.05985230760626788,0.05147530835253691
290,290,9.685240830000007,0.058467915227024256,0.05184529517289205
291,291,9.718638430000002,0.05448489633372777,0.05184529517289205
292,292,9.752036030000006,0.05026465066663973,0.05184529517289205
293,293,9.785433630000004,0.045038698047923174,0.05184529517289205
294,294,9.818831260000003,0.03583827878948791,0.05184529517289205
295,295,9.852228859999999,0.03053329893440127,0.05147530835253691
296,296,9.885626460000003,0.024782971530703638,0.050883574021533436
297,297,9.919024030000005,0.02259275851271499,0.05086616067575315
298,298,9.952421660000004,0.020053018301871846,0.050842234647565133
299,299,9.985819230000004,0.017455676649346337,0.050842234647565133
300,300,10.019216860000004,0.017280646732483987,0.050842234647565133
301,301,10.052614460000001,0.014134825797988991,0.050842234647565133
302,302,10.08601209,0.014131477147460556,0.05086616067575315
303,303,10.119409690000005,0.014131477147460556,0.050883574021533436
304,304,10.152807319999996,0.014084847762535942,0.05420116512176102
305,305,10.18620492,0.014084847762535942,0.054226459624136795
306,306,10.219602519999997,0.014084847762535942,0.054226459624136795
307,307,10.253000120000001,0.014096421748042164,0.054226459624136795
308,308,10.286397760000003,0.014131477147460556,0.054226459624136795
309,309,10.319795390000003,0.014131477147460556,0.054226459624136795
310,310,10.353193020000003,0.014134825797988991,0.05420116512176102
311,311,10.386590650000002,0.014145438734059337,0.05109888634088428
312,312,10.41998825,0.014151569565912386,0.05108623155229444
313,313,10.453385910000002,0.014161802617851436,0.051069576424074864
314,314,10.486783540000001,0.014238104015290132,0.051069576424074864
315,315,10.520181169999999,0.014283286449945223,0.051069576424074864
316,316,10.553578799999999,0.014283286449945223,0.051069576424074864
317,317,10.586976460000002,0.014291496543963694,0.051069576424074864
318,318,10.62037409,0.014311162885096639,0.051069576424074864
319,319,10.653771729999997,0.014311162885096639,0.05107115996805404
320,320,10.687169360000004,0.014311162885096639,0.051073971380795544
321,321,10.720566990000004,0.014311162885096639,0.05107115996805404
322,322,10.753964620000003,0.014311162885096639,0.05107115996805404
323,323,10.787362280000005,0.014291496543963694,0.051073971380795544
324,324,10.82075988,0.014283286449945223,0.05109888634088428
325,325,10.85415751,0.014212132436532658,0.05111479893837795
326,326,10.887555170000002,0.014212132436532658,0.05111479893837795
327,327,10.920952800000002,0.014271473160535628,0.05111479893837795
328,328,10.954350430000002,0.014271473160535628,0.05111531780840822
329,329,10.987748060000001,0.014271473160535628,0.05111531780840822
330,330,11.021145720000003,0.014212132436532658,0.05111479893837795
331,331,11.05454336,0.014212132436532658,0.05110649132181409
332,332,11.087940990000007,0.014212132436532658,0.05110649132181409
333,333,11.121338650000002,0.014193392961484816,0.05109416581763004
334,334,11.154736310000004,0.014193392961484816,0.05108327691310223
335,335,11.188133969999999,0.014168868955946684,0.05108327691310223
336,336,11.221531630000001,0.014126700651099727,0.05108327691310223
337,337,11.254929290000003,0.014126700651099727,0.05108196824394286
338,338,11.288326960000003,0.014112308518962736,0.05108196824394286
339,339,11.321724620000005,0.014073265768109473,0.05108196824394286
340,340,11.35512228,0.014073265768109473,0.05108189535064639
341,341,11.388519940000002,0.014073265768109473,0.05108196824394286
342,342,11.421917599999997,0.014073265768109473,0.05108340544945749
343,343,11.455315260000006,0.014073265768109473,0.05108340544945749
344,344,11.488712920000001,0.014073265768109473,0.05108340544945749
345,345,11.52211059,0.014073265768109473,0.0510974903381517
346,346,11.555508250000003,0.014112308518962736,0.0510974903381517
347,347,11.58890594,0.014073265768109473,0.05109888634088428
348,348,11.622303600000002,0.014105787260110764,0.05109888634088428
349,349,11.655701259999997,0.014112308518962736,0.05110203759729553
350,350,11.689098920000008,0.014119071216220143,0.05110203759729553
351,351,11.722496590000006,0.014119071216220143,0.0511052332549272
352,352,11.75589425,0.014115689858166549,0.05110649132181409
353,353,11.789291910000003,0.014112308518962736,0.051107807268686176
354,354,11.822689600000002,0.014105787260110764,0.051107807268686176
355,355,11.856087230000009,0.014105787260110764,0.051107807268686176
356,356,11.889484890000004,0.014068952646217723,0.051107807268686176
357,357,11.922882560000001,0.014065558843423547,0.05110649132181409
358,358,11.956280250000008,0.014062165053550485,0.0510974903381517
